,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
186,187,True,0,0,0.5,0.8992142092686208,0.0,2.4044993331979185,2.4408387884971035,1.0,inf,0.0,Cori,2016-12-14,5dd41e
187,188,True,25,100,0.5,1.0032158674416678,-1.0,1.33653056674666,1.372421753956587,1.0,1190.0,-1.0,Cori,2016-12-14,5dd41e
188,189,True,0,0,0.5,0.9916156824915561,0.0,2.4957271039454554,2.5304402170770572,1.0,inf,0.0,Cori,2016-12-14,5dd41e
189,190,True,50,25,0.5,0.6096095918940136,1.0,1.3195910781073508,1.3556214860975615,1.0,1200.0,1.0,Cori,2016-12-14,5dd41e
190,191,True,100,0,0.5,1.170018526896456,1.0,1.5188829148235072,1.556024681269946,1.0,190.0,1.0,Cori,2016-12-14,5dd41e
191,192,True,25,0,0.5,0.5852092028612788,0.0,2.0907906836710026,2.096033291015374,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
192,193,True,50,50,0.5,0.713611250067288,0.0,2.2178856544103382,2.216435210669488,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
193,194,True,100,50,0.5,1.1412180677100423,1.0,2.6024248046430785,2.637641926271044,1.0,inf,0.0,Cori,2016-12-14,5dd41e
194,195,True,50,100,0.5,1.0260162309643874,0.0,2.5305117393847922,2.5492405168238292,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
195,196,True,100,50,0.5,0.6308099299062633,0.0,2.136201467305682,2.146834100969045,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
196,197,True,100,25,0.5,0.642410114856375,0.0,2.1503579071700187,2.1508341647449924,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
197,198,True,100,25,0.5,1.071616958009372,1.0,1.187533096892821,1.224019387871067,1.0,360.0,1.0,Cori,2016-12-14,5dd41e
198,199,True,25,50,0.5,0.8832139541650577,0.0,2.3853209972298828,2.4036381953812906,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
199,200,True,0,0,0.5,1.1440181123532511,0.0,2.6478893819491987,2.6856426915817337,1.0,inf,0.0,Cori,2016-12-14,5dd41e
200,201,True,25,0,0.5,0.8936141199824306,1.0,1.53622495742934,1.573224955506248,1.0,1370.0,1.0,Cori,2016-12-14,5dd41e
201,202,True,0,50,0.5,0.9956157462677311,0.0,2.499970791945998,2.508039859932069,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
202,203,True,0,25,0.5,0.7064111352708551,0.0,2.2130511126454167,2.2328354721510095,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
203,204,True,0,50,0.5,0.6256098469975768,0.0,2.1304857854543116,2.1400339925501157,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
204,205,True,0,50,0.5,0.9740154018779776,0.0,2.4797003541925733,2.4828394581438715,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
205,206,True,25,100,0.5,1.0992173980632742,1.0,1.8534673442056828,1.8648296047686017,-1.0,1680.0,1.0,Cori,2016-12-14,5dd41e
206,207,True,25,100,0.5,0.6404100829684012,1.0,1.8703800748767208,1.8988301468639293,-1.0,1650.0,1.0,Cori,2016-12-14,5dd41e
207,208,True,25,100,0.5,0.6108096110267525,0.0,2.113806564766719,2.117233629027396,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
208,209,True,25,100,0.5,0.6968109822084898,1.0,1.469606510903077,1.469623303710705,-1.0,1310.0,1.0,Cori,2016-12-14,5dd41e
209,210,True,25,100,0.5,0.7776122704817681,1.0,1.4531370244383197,1.4604231570262982,-1.0,1300.0,1.0,Cori,2016-12-14,5dd41e
210,211,True,25,100,0.5,0.49120770412764614,1.0,1.2203586849968815,1.230819496289996,-1.0,1050.0,1.0,Cori,2016-12-14,5dd41e
211,212,True,25,100,0.5,0.8024126658920068,0.0,2.306213613366708,2.310836715780624,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
212,213,True,25,100,0.5,0.7776122704813133,0.0,2.2778607132127036,2.2816362502167067,-1.0,inf,0.0,Cori,2016-12-14,5dd41e
213,214,True,25,100,0.5,0.9860155932051384,1.0,1.4703814858048645,1.4744233802416602,-1.0,1350.0,1.0,Cori,2016-12-14,5dd41e
214,215,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
215,216,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
216,217,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
217,218,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
218,219,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
219,220,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
220,221,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
221,222,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
222,223,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
223,224,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
224,225,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
225,226,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
226,227,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
227,228,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
228,229,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
229,230,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
230,231,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
231,232,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
232,233,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
233,234,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
234,235,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
235,236,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
236,237,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
237,238,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
238,239,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
239,240,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
240,241,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
241,242,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
242,243,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
243,244,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
244,245,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
245,246,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
246,247,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
247,248,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
248,249,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
249,250,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
250,251,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
251,252,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
252,253,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
253,254,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
254,255,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
255,256,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
256,257,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
257,258,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
258,259,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
259,260,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
260,261,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
261,262,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
262,263,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
263,264,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
264,265,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
265,266,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
266,267,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
267,268,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
268,269,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
269,270,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
270,271,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
271,272,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
272,273,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
273,274,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
274,275,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
275,276,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
276,277,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
277,278,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
278,279,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
279,280,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
280,281,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
281,282,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
282,283,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
283,284,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
284,285,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
285,286,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
286,287,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
287,288,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
288,289,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
289,290,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
290,291,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
291,292,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
292,293,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
293,294,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
294,295,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
295,296,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
296,297,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
297,298,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
298,299,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
299,300,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
300,301,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
301,302,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
302,303,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
303,304,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
304,305,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
305,306,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
306,307,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
307,308,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
308,309,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
309,310,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
310,311,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
311,312,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
312,313,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
313,314,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
314,315,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
315,316,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
316,317,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
317,318,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
318,319,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
319,320,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
320,321,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
321,322,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
322,323,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
323,324,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
324,325,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
325,326,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
326,327,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
327,328,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
328,329,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
329,330,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
330,331,False,25,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
331,332,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
332,333,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
333,334,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
334,335,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
335,336,False,100,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
336,337,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
337,338,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
338,339,False,50,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
339,340,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
340,341,False,25,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
341,342,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
342,343,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
343,344,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
344,345,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
345,346,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
346,347,False,50,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
347,348,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
348,349,False,25,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
349,350,False,100,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
350,351,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
351,352,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
352,353,False,0,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
353,354,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
354,355,False,50,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
355,356,False,100,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
356,357,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
357,358,False,0,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
358,359,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
359,360,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
360,361,False,50,25,0.5,,,,,,,,Cori,2016-12-14,5dd41e
361,362,False,0,50,0.5,,,,,,,,Cori,2016-12-14,5dd41e
362,363,False,25,0,0.5,,,,,,,,Cori,2016-12-14,5dd41e
363,364,False,100,100,0.5,,,,,,,,Cori,2016-12-14,5dd41e
364,1,True,100,100,0.5,0.7520085424480527,-1.0,1.4842059439259288,1.4842059439259288,-1.0,230.0,-1.0,Cori,2016-12-17,4f2dea
365,2,True,25,0,0.5,1.1436130387150598,1.0,1.5841512489389942,1.6252185683427314,1.0,1460.0,1.0,Cori,2016-12-17,4f2dea
366,3,True,50,50,0.5,0.7040079913223565,-1.0,1.4506399026287653,1.4506399026287653,-1.0,250.0,1.0,Cori,2016-12-17,4f2dea
367,4,True,25,0,0.5,0.9716110638480302,1.0,1.3345555789432666,1.3700156381911768,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
368,5,True,0,0,0.5,0.8608097916662558,1.0,1.167611398277515,1.167611398277515,-1.0,450.0,1.0,Cori,2016-12-17,4f2dea
369,6,True,0,0,0.5,0.7684087307493286,0.0,2.276060758407624,2.305226375956522,1.0,inf,0.0,Cori,2016-12-17,4f2dea
370,7,True,100,0,0.5,0.7976090660174435,1.0,0.9509628598171105,0.9868112383711605,1.0,110.0,1.0,Cori,2016-12-17,4f2dea
371,8,True,0,100,0.5,0.6936078719117802,-1.0,0.7841652722888455,0.8200093232094048,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
372,9,True,0,0,0.5,0.590406686991571,1.0,1.1009366524701818,1.1009366524701818,-1.0,390.0,1.0,Cori,2016-12-17,4f2dea
373,10,True,0,0,0.5,1.006411463414139,0.0,2.5120551685323846,2.5408290810650556,1.0,560.0,1.0,Cori,2016-12-17,4f2dea
374,11,True,0,100,0.5,1.034011780311431,-1.0,1.3673844628164318,1.4036160239791968,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
375,12,True,0,50,0.5,1.1900135714698763,-1.0,1.8166297122892274,1.853221186189728,1.0,90.0,-1.0,Cori,2016-12-17,4f2dea
376,13,True,25,25,0.5,0.7544085700043581,1.0,0.8836832430689299,0.8836832430689299,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
377,14,True,0,100,0.5,0.6752076606469757,-1.0,1.116817461751765,1.1548131673111186,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
378,15,True,100,25,0.5,1.108012629963497,-1.0,2.051140106249676,2.051140106249676,-1.0,170.0,1.0,Cori,2016-12-17,4f2dea
379,16,True,100,25,0.5,1.163213263758081,1.0,1.3002591759357358,1.335215238625068,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
380,17,True,25,25,0.5,1.1564131856819415,-1.0,1.9508934617557827,1.9856227063780523,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
381,18,True,50,50,0.5,0.5560062920181679,-1.0,0.6679365391229055,0.7028079775442677,1.0,340.0,-1.0,Cori,2016-12-17,4f2dea
382,19,True,50,0,0.5,0.9072103244211291,-1.0,1.8334834808702283,1.8334834808702283,-1.0,200.0,1.0,Cori,2016-12-17,4f2dea
383,20,True,0,0,0.5,1.0720122166192994,-1.0,1.4001237925205317,1.4001237925205317,-1.0,440.0,1.0,Cori,2016-12-17,4f2dea
384,21,True,0,0,0.5,0.7080080372495274,0.0,2.2155658669554157,2.252825774310992,1.0,inf,0.0,Cori,2016-12-17,4f2dea
385,22,True,0,100,0.5,0.8248093783219872,1.0,1.2000446654708128,1.2000446654708128,-1.0,100.0,1.0,Cori,2016-12-17,4f2dea
386,23,True,0,100,0.5,0.8340094839544179,-1.0,1.2345383639188015,1.2700144900126986,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
387,24,True,0,50,0.5,0.8096092037988285,-1.0,1.3509932676630854,1.3872158356778357,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
388,25,True,50,0,0.5,0.522805910822882,1.0,0.9333685708118367,0.971211059255296,1.0,830.0,1.0,Cori,2016-12-17,4f2dea
389,26,True,0,50,0.5,0.9436107423581177,-1.0,1.150473131204393,1.1856135209500565,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
390,27,True,0,0,0.5,0.893210163676116,-1.0,1.2677730615687608,1.2677730615687608,-1.0,130.0,-1.0,Cori,2016-12-17,4f2dea
391,28,True,0,0,0.5,1.1488130984203337,0.0,2.654416960997281,2.683230716071222,1.0,320.0,1.0,Cori,2016-12-17,4f2dea
392,29,True,100,0,0.5,0.8572097503318332,1.0,0.9678433835805436,1.0052114496360218,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
393,30,True,50,0,0.5,0.6816077341303526,1.0,0.8173206125559886,0.8528096998119281,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
394,31,True,0,100,0.5,0.6360072105609902,-1.0,1.201144380845676,1.2364141042246501,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
395,32,True,50,25,0.5,1.1736133831686288,-1.0,2.1344046749042604,2.1344046749042604,-1.0,80.0,-1.0,Cori,2016-12-17,4f2dea
396,33,True,100,100,0.5,1.128812868784621,-1.0,1.5015875928930313,1.537617562538344,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
397,34,True,0,0,0.5,0.9804111648876983,0.0,2.488605334497322,2.51842882387308,1.0,inf,0.0,Cori,2016-12-17,4f2dea
398,35,True,0,0,0.5,0.9148104116826516,0.0,2.4216212293176227,2.4504280431116854,1.0,1240.0,1.0,Cori,2016-12-17,4f2dea
399,36,True,100,0,0.5,0.598406778845856,1.0,0.7005308336903227,0.7360083587394683,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
400,37,True,50,25,0.5,0.8484096492920798,1.0,1.2177215054044837,1.2532142971186886,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
401,38,True,0,0,0.5,1.0304117389769658,0.0,2.5385808164863306,2.5676293887768793,1.0,360.0,1.0,Cori,2016-12-17,4f2dea
402,39,True,0,0,0.5,0.8320094609908324,1.0,0.9335248158758986,0.9335248158758986,-1.0,340.0,1.0,Cori,2016-12-17,4f2dea
403,40,True,0,0,0.5,0.5484062047565885,0.0,2.0532748092995803,2.0864238637419135,1.0,inf,0.0,Cori,2016-12-17,4f2dea
404,41,True,0,0,0.5,0.7792088547525964,0.0,2.2854258186729908,2.3152264907743643,1.0,260.0,-1.0,Cori,2016-12-17,4f2dea
405,42,True,0,25,0.5,1.0224116471227376,-1.0,1.1183524249269112,1.1536131535328877,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
406,43,True,0,0,0.5,0.5168058419322392,0.0,2.0257728087288456,2.0548235009175073,1.0,280.0,1.0,Cori,2016-12-17,4f2dea
407,44,True,0,100,0.5,0.5844066181008998,-1.0,1.0345353467828318,1.0712122074338026,1.0,100.0,-1.0,Cori,2016-12-17,4f2dea
408,45,True,0,50,0.5,0.8728099294476692,-1.0,1.2846638810185596,1.3212150778800833,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
409,46,True,50,25,0.5,1.1416130157514885,1.0,1.30071092266013,1.3356152432177169,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
410,47,True,25,0,0.5,0.7376083771103481,1.0,0.8342009543893596,0.8700098972987007,1.0,40.0,-1.0,Cori,2016-12-17,4f2dea
411,48,True,0,0,0.5,0.9600109306593367,0.0,2.4638857058764643,2.4940285437175476,1.0,inf,0.0,Cori,2016-12-17,4f2dea
412,49,True,50,0,0.5,0.6932078673190745,0.0,2.215797829911992,2.215797829911992,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
413,50,True,0,0,0.5,0.6772076836105043,0.0,2.1835937593758104,2.2200253977084117,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
414,51,True,0,0,0.5,0.502405676594492,-1.0,0.8843736725459053,0.8843736725459053,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
415,52,True,0,0,0.5,1.076012262546385,0.0,2.5797793374102866,2.6092298664191276,1.0,920.0,-1.0,Cori,2016-12-17,4f2dea
416,53,True,0,0,0.5,0.6016068155875587,0.0,2.1075886969463795,2.1376244516093266,1.0,310.0,1.0,Cori,2016-12-17,4f2dea
417,54,True,25,50,0.5,0.9340106321328676,-1.0,1.184866489170929,1.2196139113306685,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
418,55,True,0,100,0.5,0.5196058740812646,-1.0,0.6180911825891826,0.6532074080477059,1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
419,56,True,100,50,0.5,1.0128115368975728,-1.0,1.7011779776697153,1.7011779776697153,-1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
420,57,True,25,50,0.5,1.044811904314713,-1.0,1.718540001329643,1.7540200471966614,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
421,58,True,0,0,0.5,0.54560617260762,-1.0,0.8012500156973488,0.8012500156973488,-1.0,110.0,1.0,Cori,2016-12-17,4f2dea
422,59,True,0,0,0.5,0.5504062277201456,-1.0,0.6853454817145916,0.6853454817145916,-1.0,390.0,-1.0,Cori,2016-12-17,4f2dea
423,60,True,0,0,0.5,0.5580063149817533,0.0,2.0671984983280822,2.097223987745224,1.0,inf,0.0,Cori,2016-12-17,4f2dea
424,61,True,0,100,0.5,0.7988090797955465,-1.0,0.9012697145835773,0.9356106505036905,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
425,62,True,0,0,0.5,1.1136126942615192,0.0,2.63147303429497,2.664430500213655,1.0,inf,0.0,Cori,2016-12-17,4f2dea
426,63,True,0,0,0.5,1.033211771126048,0.0,2.539281765252383,2.5700294163332273,1.0,260.0,1.0,Cori,2016-12-17,4f2dea
427,64,True,100,25,0.5,1.1380129744170517,1.0,1.2509263026944382,1.2848146599430947,1.0,570.0,1.0,Cori,2016-12-17,4f2dea
428,65,True,25,25,0.5,0.986011229185749,1.0,1.1685363258834514,1.1685363258834514,-1.0,50.0,1.0,Cori,2016-12-17,4f2dea
429,66,True,0,100,0.5,1.075612257953651,-1.0,1.2177315330886245,1.252014283340543,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
430,67,True,100,0,0.5,0.6128069441835464,1.0,0.7185199134582945,0.7524085470407158,1.0,70.0,1.0,Cori,2016-12-17,4f2dea
431,68,True,100,100,0.5,0.7916089971267297,1.0,0.884350965436056,0.921210485166057,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
432,69,True,0,0,0.5,0.5228059108229104,-1.0,0.8675411846198813,0.8675411846198813,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
433,70,True,0,0,0.5,0.9876112475566288,0.0,2.4962501203942793,2.5256289065419537,1.0,inf,0.0,Cori,2016-12-17,4f2dea
434,71,True,50,0,0.5,0.518005855710328,1.0,0.5853574894484268,0.6192070176669517,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
435,72,True,50,0,0.5,0.8404095574378516,1.0,2.2014458101325545,2.2352255722315704,1.0,inf,0.0,Cori,2016-12-17,4f2dea
436,73,True,25,100,0.5,0.7388083908884937,-1.0,0.8351737602991989,0.8696098927060802,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
437,74,True,0,0,0.5,1.1272128504137982,0.0,2.636080400415267,2.6664305231772687,1.0,540.0,1.0,Cori,2016-12-17,4f2dea
438,75,True,25,100,0.5,1.012811536897516,-1.0,1.551779678875505,1.5872181320348773,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
439,76,True,25,25,0.5,1.0308117435697568,1.0,1.1523827729669165,1.1523827729669165,-1.0,1020.0,1.0,Cori,2016-12-17,4f2dea
440,77,True,50,25,0.5,1.0900124232913413,1.0,1.185702930028583,1.2200139159234595,1.0,180.0,1.0,Cori,2016-12-17,4f2dea
441,78,True,50,0,0.5,0.8456096171432819,-1.0,1.5687555826523294,1.5687555826523294,-1.0,1050.0,-1.0,Cori,2016-12-17,4f2dea
442,79,True,0,0,0.5,0.7348083449613796,0.0,2.2385149063862855,2.269625967205002,1.0,510.0,-1.0,Cori,2016-12-17,4f2dea
443,80,True,0,50,0.5,0.9016102601232205,-1.0,1.6344563887819277,1.6688190689486646,1.0,160.0,-1.0,Cori,2016-12-17,4f2dea
444,81,True,100,50,0.5,0.9344106367257154,1.0,1.0689176596833931,1.1032125748511135,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
445,82,True,50,0,0.5,0.5012056628164601,1.0,0.5682108526608545,0.602806829365818,1.0,230.0,1.0,Cori,2016-12-17,4f2dea
